iso,year,Pop,TotGDP,countryname,growthWDI,GDPpctile_WDIppp,continent,UDel_temp_popweight
"IND",2005,1.127e+09,8.342e+11,"India",.0740247,20,"SEAS",25.7
"IND",2006,1.143e+09,9.115e+11,"India",.0743736,20,"SEAS",25.88
"IND",2007,1.159e+09,1.001e+12,"India",.0797725,20,"SEAS",25.7
"IND",2008,1.175e+09,1.040e+12,"India",.0248307,20,"SEAS",25.51
"IND",2009,1.190e+09,1.128e+12,"India",.0683051,20,"SEAS",26.23
"IND",2010,1.206e+09,1.244e+12,"India",.0847422,20,"SEAS",26.2
"IND",2011,1.221e+09,1.326e+12,"India",.0514727,20,"SEAS",
"IND",2012,1.237e+09,1.389e+12,"India",.0336378,20,"SEAS",
"IND",2013,1.252e+09,1.459e+12,"India",.0365341,20,"SEAS",
"IRL",1960,2828600,,"Ireland",,81,"WEOFF",8.67
"IRL",1961,2824400,,"Ireland",,81,"WEOFF",8.81
"IRL",1962,2836050,,"Ireland",,81,"WEOFF",7.96
"IRL",1963,2852650,,"Ireland",,81,"WEOFF",7.77
"IRL",1964,2866550,,"Ireland",,81,"WEOFF",8.77
"IRL",1965,2877300,,"Ireland",,81,"WEOFF",8.08
"IRL",1966,2888800,,"Ireland",,81,"WEOFF",8.66
"IRL",1967,2902450,,"Ireland",,81,"WEOFF",8.54
"IRL",1968,2915550,,"Ireland",,81,"WEOFF",8.62
"IRL",1969,2932650,,"Ireland",,81,"WEOFF",8.38
"IRL",1970,2957250,3.439e+10,"Ireland",,81,"WEOFF",8.7
"IRL",1971,2992050,3.558e+10,"Ireland",.0224115,81,"WEOFF",9.13
"IRL",1972,3036850,3.789e+10,"Ireland",.0480171,81,"WEOFF",8.33
"IRL",1973,3085950,3.968e+10,"Ireland",.0300948,81,"WEOFF",8.91
"IRL",1974,3137500,4.137e+10,"Ireland",.025153,81,"WEOFF",8.49
"IRL",1975,3189550,4.371e+10,"Ireland",.0385709,81,"WEOFF",9.12
"IRL",1976,3238050,4.432e+10,"Ireland",-.0012398,81,"WEOFF",8.9
"IRL",1977,3282200,4.796e+10,"Ireland",.065373,81,"WEOFF",8.66
"IRL",1978,3329100,5.141e+10,"Ireland",.0552142,81,"WEOFF",8.72
"IRL",1979,3373750,5.299e+10,"Ireland",.0169448,81,"WEOFF",8.01
"IRL",1980,3412800,5.462e+10,"Ireland",.0188205,81,"WEOFF",8.61
"IRL",1981,3453000,5.644e+10,"Ireland",.0210009,81,"WEOFF",8.71
"IRL",1982,3485800,5.773e+10,"Ireland",.0131237,81,"WEOFF",8.89
"IRL",1983,3510600,5.758e+10,"Ireland",-.0095354,81,"WEOFF",9.19
"IRL",1984,3532423,6.009e+10,"Ireland",.0364253,81,"WEOFF",8.91
"IRL",1985,3538082,6.195e+10,"Ireland",.0287889,81,"WEOFF",8.21
"IRL",1986,3539690,6.168e+10,"Ireland",-.0047469,81,"WEOFF",7.82
"IRL",1987,3540057,6.456e+10,"Ireland",.0454727,81,"WEOFF",8.55
"IRL",1988,3524949,6.792e+10,"Ireland",.0551355,81,"WEOFF",8.95
"IRL",1989,3511009,7.187e+10,"Ireland",.0604744,81,"WEOFF",9.41
"IRL",1990,3513974,7.796e+10,"Ireland",.0804273,81,"WEOFF",9.38
"IRL",1991,3534235,7.946e+10,"Ireland",.0133633,81,"WEOFF",8.92
"IRL",1992,3558430,8.212e+10,"Ireland",.0260635,81,"WEOFF",8.96
"IRL",1993,3576261,8.433e+10,"Ireland",.0215716,81,"WEOFF",8.78
"IRL",1994,3590386,8.919e+10,"Ireland",.0520209,81,"WEOFF",8.96
"IRL",1995,3608841,9.778e+10,"Ireland",.0868543,81,"WEOFF",9.57
"IRL",1996,3637510,1.073e+11,"Ireland",.0846847,81,"WEOFF",8.62
"IRL",1997,3674171,1.194e+11,"Ireland",.0967769,81,"WEOFF",9.68
"IRL",1998,3712696,1.300e+11,"Ireland",.0751153,81,"WEOFF",9.39
"IRL",1999,3754786,1.443e+11,"Ireland",.0928284,81,"WEOFF",9.31
"IRL",2000,3805174,1.596e+11,"Ireland",.0878565,81,"WEOFF",8.94
"IRL",2001,3866243,1.676e+11,"Ireland",.0327263,81,"WEOFF",8.83
"IRL",2002,3931947,1.767e+11,"Ireland",.0359036,81,"WEOFF",9.37
"IRL",2003,3996521,1.833e+11,"Ireland",.0203291,81,"WEOFF",9.4
"IRL",2004,4070262,1.910e+11,"Ireland",.0228568,81,"WEOFF",9.26
"IRL",2005,4159914,2.026e+11,"Ireland",.0372409,81,"WEOFF",9.41
"IRL",2006,4274137,2.137e+11,"Ireland",.026502,81,"WEOFF",9.58
"IRL",2007,4398942,2.244e+11,"Ireland",.0197244,81,"WEOFF",9.58
"IRL",2008,4489544,2.195e+11,"Ireland",-.0422277,81,"WEOFF",8.88
"IRL",2009,4535375,2.055e+11,"Ireland",-.0761303,81,"WEOFF",8.91
"IRL",2010,4560155,2.033e+11,"Ireland",-.0161374,81,"WEOFF",7.79
"IRL",2011,4576794,2.077e+11,"Ireland",.017813,81,"WEOFF",
"IRL",2012,4586897,2.080e+11,"Ireland",-.0006359,81,"WEOFF",
"IRL",2013,4595281,2.073e+11,"Ireland",-.005228,81,"WEOFF",
"IRN",1960,21958460,,"Iran, Islamic Rep.",,59,"MENA",14.89
"IRN",1961,22535672,,"Iran, Islamic Rep.",,59,"MENA",14.85
"IRN",1962,23130085,,"Iran, Islamic Rep.",,59,"MENA",14.97
"IRN",1963,23742324,,"Iran, Islamic Rep.",,59,"MENA",15.1
"IRN",1964,24373188,,"Iran, Islamic Rep.",,59,"MENA",13.88
"IRN",1965,25023580,3.493e+10,"Iran, Islamic Rep.",,59,"MENA",14.74
"IRN",1966,25696631,3.858e+10,"Iran, Islamic Rep.",.0726433,59,"MENA",15.73
"IRN",1967,26393889,4.268e+10,"Iran, Islamic Rep.",.0742219,59,"MENA",14.21
"IRN",1968,27113136,4.801e+10,"Iran, Islamic Rep.",.0909151,59,"MENA",14.52
"IRN",1969,27850926,5.421e+10,"Iran, Islamic Rep.",.0945409,59,"MENA",14.12
"IRN",1970,28606584,5.954e+10,"Iran, Islamic Rep.",.0670478,59,"MENA",15.26
"IRN",1971,29381955,6.727e+10,"Iran, Islamic Rep.",.0952905,59,"MENA",14.95
"IRN",1972,30184173,7.822e+10,"Iran, Islamic Rep.",.1239658,59,"MENA",13.37
"IRN",1973,31024743,8.255e+10,"Iran, Islamic Rep.",.0263921,59,"MENA",14.77
"IRN",1974,31918360,9.030e+10,"Iran, Islamic Rep.",.061304,59,"MENA",13.86
"IRN",1975,32877678,9.550e+10,"Iran, Islamic Rep.",.026331,59,"MENA",14.6
"IRN",1976,33901414,1.124e+11,"Iran, Islamic Rep.",.1325685,59,"MENA",14.39
"IRN",1977,34992483,1.110e+11,"Iran, Islamic Rep.",-.0447684,59,"MENA",15.17
"IRN",1978,36171889,1.027e+11,"Iran, Islamic Rep.",-.1108872,59,"MENA",15.29
"IRN",1979,37465764,9.535e+10,"Iran, Islamic Rep.",-.1090522,59,"MENA",15.44
"IRN",1980,38889520,8.274e+10,"Iran, Islamic Rep.",-.1792024,59,"MENA",15.18
"IRN",1981,40440041,7.844e+10,"Iran, Islamic Rep.",-.0924819,59,"MENA",15.5
"IRN",1982,42100410,8.860e+10,"Iran, Islamic Rep.",.0815981,59,"MENA",14.24
"IRN",1983,43852710,9.977e+10,"Iran, Islamic Rep.",.0779654,59,"MENA",15
"IRN",1984,45672219,9.820e+10,"Iran, Islamic Rep.",-.056516,59,"MENA",14.47
"IRN",1985,47531740,1.002e+11,"Iran, Islamic Rep.",-.0194665,59,"MENA",14.95
"IRN",1986,49440637,9.104e+10,"Iran, Islamic Rep.",-.1355643,59,"MENA",14.82
"IRN",1987,51377914,8.976e+10,"Iran, Islamic Rep.",-.0525721,59,"MENA",15.25
"IRN",1988,53250434,8.410e+10,"Iran, Islamic Rep.",-.1008613,59,"MENA",15.38
"IRN",1989,54938264,8.930e+10,"Iran, Islamic Rep.",.0287422,59,"MENA",15.4
"IRN",1990,56361868,1.015e+11,"Iran, Islamic Rep.",.1027029,59,"MENA",15.36
"IRN",1991,57472293,1.143e+11,"Iran, Islamic Rep.",.0991113,59,"MENA",14.89
"IRN",1992,58307457,1.192e+11,"Iran, Islamic Rep.",.0272049,59,"MENA",13.43
"IRN",1993,58982430,1.173e+11,"Iran, Islamic Rep.",-.027393,59,"MENA",14.34
"IRN",1994,59663107,1.169e+11,"Iran, Islamic Rep.",-.0149859,59,"MENA",15.06
"IRN",1995,60468352,1.200e+11,"Iran, Islamic Rep.",.0127749,59,"MENA",15.23
"IRN",1996,61440887,1.285e+11,"Iran, Islamic Rep.",.0526442,59,"MENA",15.01
"IRN",1997,62542531,1.328e+11,"Iran, Islamic Rep.",.0155165,59,"MENA",15.08
"IRN",1998,63713397,1.365e+11,"Iran, Islamic Rep.",.008489,59,"MENA",15.85
"IRN",1999,64858754,1.391e+11,"Iran, Islamic Rep.",.0013366,59,"MENA",15.95
"IRN",2000,65911052,1.463e+11,"Iran, Islamic Rep.",.0340584,59,"MENA",15.63
"IRN",2001,66857624,1.517e+11,"Iran, Islamic Rep.",.0217802,59,"MENA",16.27
"IRN",2002,67727274,1.631e+11,"Iran, Islamic Rep.",.0595421,59,"MENA",15.9
"IRN",2003,68543171,1.747e+11,"Iran, Islamic Rep.",.056755,59,"MENA",15.31
"IRN",2004,69342126,1.835e+11,"Iran, Islamic Rep.",.0380015,59,"MENA",15.82
"IRN",2005,70152384,1.920e+11,"Iran, Islamic Rep.",.0335799,59,"MENA",15.55
"IRN",2006,70976584,2.033e+11,"Iran, Islamic Rep.",.0455876,59,"MENA",15.98
"IRN",2007,71809219,2.192e+11,"Iran, Islamic Rep.",.0636745,59,"MENA",15.45
"IRN",2008,72660887,2.205e+11,"Iran, Islamic Rep.",-.0060071,59,"MENA",15.61
"IRN",2009,73542954,2.292e+11,"Iran, Islamic Rep.",.0265772,59,"MENA",15.71
"IRN",2010,74462314,2.427e+11,"Iran, Islamic Rep.",.0448071,59,"MENA",16.91
"IRN",2011,75424285,2.500e+11,"Iran, Islamic Rep.",.0167226,59,"MENA",
"IRN",2012,76424443,2.575e+11,"Iran, Islamic Rep.",.0163855,59,"MENA",
"IRN",2013,77447168,2.425e+11,"Iran, Islamic Rep.",-.0730434,59,"MENA",
"IRQ",1971,10255904,,"Iraq",,66,"MENA",21.21
"IRQ",1972,10599846,,"Iraq",,66,"MENA",20.59
"IRQ",1973,10951169,,"Iraq",,66,"MENA",21.35
"IRQ",1974,11312304,,"Iraq",,66,"MENA",20.98
"IRQ",1975,11684585,,"Iraq",,66,"MENA",21.22
"IRQ",1976,12068300,,"Iraq",,66,"MENA",20.85
"IRQ",1977,12461337,,"Iraq",,66,"MENA",21.7
"IRQ",1978,12859762,,"Iraq",,66,"MENA",21.78
"IRQ",1979,13258367,,"Iraq",,66,"MENA",22.78
"IRQ",1980,13653358,,"Iraq",,66,"MENA",21.78
"IRQ",1981,14045450,,"Iraq",,66,"MENA",21.69
"IRQ",1982,14435914,,"Iraq",,66,"MENA",20.58
"IRQ",1983,14822565,,"Iraq",,66,"MENA",20.8
"IRQ",1984,15202850,,"Iraq",,66,"MENA",20.73
"IRQ",1985,15576396,,"Iraq",,66,"MENA",21.27
"IRQ",1986,15941197,,"Iraq",,66,"MENA",21.37
"IRQ",1987,16301879,,"Iraq",,66,"MENA",21.53
"IRQ",1988,16672907,,"Iraq",,66,"MENA",21.06
"IRQ",1989,17073500,,"Iraq",,66,"MENA",22.14
"IRQ",1990,17517521,,"Iraq",,66,"MENA",22.41
"IRQ",1991,18009865,,"Iraq",,66,"MENA",22.06
"IRQ",1992,18547047,,"Iraq",,66,"MENA",21.08
"IRQ",1993,19123947,,"Iraq",,66,"MENA",22.44
"IRQ",1994,19731733,,"Iraq",,66,"MENA",23.26
"IRQ",1995,20363138,,"Iraq",,66,"MENA",22.9
"IRQ",1996,21017108,,"Iraq",,66,"MENA",23.16
"IRQ",1997,21693597,,"Iraq",,66,"MENA",21.31
"IRQ",1998,22387179,,"Iraq",,66,"MENA",22.79
"IRQ",1999,23091408,,"Iraq",,66,"MENA",22.82
"IRQ",2000,23801156,4.871e+10,"Iraq",,66,"MENA",22.24
"IRQ",2001,24516842,4.984e+10,"Iraq",-.0068347,66,"MENA",22.81
"IRQ",2002,25238267,4.640e+10,"Iraq",-.100499,66,"MENA",22.3
"IRQ",2003,25959531,3.104e+10,"Iraq",-.4301612,66,"MENA",21.94
"IRQ",2004,26673536,4.785e+10,"Iraq",.4056733,66,"MENA",21.77
"IRQ",2005,27377045,4.995e+10,"Iraq",.0170324,66,"MENA",22.71
"IRQ",2006,28064095,5.503e+10,"Iraq",.0719612,66,"MENA",22.99
"IRQ",2007,28740630,5.579e+10,"Iraq",-.0101388,66,"MENA",23.03
"IRQ",2008,29429829,5.947e+10,"Iraq",.0402995,66,"MENA",23.31
"IRQ",2009,30163199,6.293e+10,"Iraq",.0318512,66,"MENA",23.07
"IRQ",2010,30962380,6.727e+10,"Iraq",.0405625,66,"MENA",24.57
"IRQ",2011,31760020,7.378e+10,"Iraq",.0669879,66,"MENA",
"IRQ",2012,32578209,8.054e+10,"Iraq",.0621755,66,"MENA",
"IRQ",2013,33417476,8.372e+10,"Iraq",.0133282,66,"MENA",
"ISL",1960,175574,2.697e+09,"Iceland",,87,"WEOFF",2.43
"ISL",1961,179029,2.694e+09,"Iceland",-.0203342,87,"WEOFF",1.76
"ISL",1962,182378,2.918e+09,"Iceland",.0613279,87,"WEOFF",1.41
"ISL",1963,185653,3.218e+09,"Iceland",.0800852,87,"WEOFF",1.56
"ISL",1964,188983,3.538e+09,"Iceland",.0767735,87,"WEOFF",2.44
"ISL",1965,192286,3.798e+09,"Iceland",.0537999,87,"WEOFF",1.53
"ISL",1966,195570,4.130e+09,"Iceland",.0668176,87,"WEOFF",.87
"ISL",1967,198751,4.078e+09,"Iceland",-.028888,87,"WEOFF",.82
"ISL",1968,201488,3.855e+09,"Iceland",-.0699819,87,"WEOFF",1.06
"ISL",1969,203369,3.946e+09,"Iceland",.0141761,87,"WEOFF",.59
"ISL",1970,204438,4.240e+09,"Iceland",.0666738,87,"WEOFF",.78
"ISL",1971,206098,4.794e+09,"Iceland",.1146688,87,"WEOFF",1.2
"ISL",1972,209137,5.090e+09,"Iceland",.0453027,87,"WEOFF",2.06
"ISL",1973,212317,5.437e+09,"Iceland",.0507531,87,"WEOFF",.82
"ISL",1974,215209,5.747e+09,"Iceland",.041965,87,"WEOFF",1.87
"ISL",1975,217979,5.784e+09,"Iceland",-.0063483,87,"WEOFF",.98
"ISL",1976,220154,6.129e+09,"Iceland",.0479569,87,"WEOFF",1.45
"ISL",1977,221799,6.669e+09,"Iceland",.0771016,87,"WEOFF",1.19
"ISL",1978,223537,7.071e+09,"Iceland",.0506212,87,"WEOFF",1.23
"ISL",1979,225735,7.414e+09,"Iceland",.0376767,87,"WEOFF",-.32
"ISL",1980,228138,7.841e+09,"Iceland",.045299,87,"WEOFF",1.25
"ISL",1981,230755,8.175e+09,"Iceland",.0303598,87,"WEOFF",.21
"ISL",1982,233860,8.351e+09,"Iceland",.0079507,87,"WEOFF",.78
"ISL",1983,236977,8.172e+09,"Iceland",-.0349868,87,"WEOFF",.28
"ISL",1984,239511,8.509e+09,"Iceland",.0298252,87,"WEOFF",1.15
"ISL",1985,241405,8.789e+09,"Iceland",.0245212,87,"WEOFF",1.2
"ISL",1986,243180,9.340e+09,"Iceland",.0534921,87,"WEOFF",1.05
"ISL",1987,245859,1.014e+10,"Iceland",.071047,87,"WEOFF",2.21
"ISL",1988,249740,1.013e+10,"Iceland",-.0165598,87,"WEOFF",.93
"ISL",1989,252852,1.016e+10,"Iceland",-.0098029,87,"WEOFF",.74
"ISL",1990,254826,1.027e+10,"Iceland",.0038492,87,"WEOFF",1.23
"ISL",1991,257797,1.025e+10,"Iceland",-.0138293,87,"WEOFF",1.93
"ISL",1992,261057,9.905e+09,"Iceland",-.0468876,87,"WEOFF",1.14
"ISL",1993,263725,1.004e+10,"Iceland",.0028809,87,"WEOFF",1.26
"ISL",1994,266021,1.040e+10,"Iceland",.0267843,87,"WEOFF",.97
"ISL",1995,267468,1.041e+10,"Iceland",-.0042595,87,"WEOFF",.57
"ISL",1996,268916,1.091e+10,"Iceland",.0413419,87,"WEOFF",1.83
"ISL",1997,271128,1.144e+10,"Iceland",.0397711,87,"WEOFF",1.83
"ISL",1998,274047,1.217e+10,"Iceland",.0505445,87,"WEOFF",1.32
"ISL",1999,277381,1.266e+10,"Iceland",.0280333,87,"WEOFF",1.28
"ISL",2000,281205,1.321e+10,"Iceland",.0286457,87,"WEOFF",1.45
"ISL",2001,284968,1.373e+10,"Iceland",.0251736,87,"WEOFF",1.99
"ISL",2002,287523,1.375e+10,"Iceland",-.0075373,87,"WEOFF",2.18
"ISL",2003,289521,1.408e+10,"Iceland",.0171276,87,"WEOFF",2.91
"ISL",2004,292074,1.519e+10,"Iceland",.0666602,87,"WEOFF",2.46
"ISL",2005,296734,1.629e+10,"Iceland",.0539773,87,"WEOFF",1.84
"ISL",2006,303782,1.705e+10,"Iceland",.0225404,87,"WEOFF",2.29
"ISL",2007,311566,1.807e+10,"Iceland",.0328265,87,"WEOFF",2.35
"ISL",2008,317414,1.829e+10,"Iceland",-.0067851,87,"WEOFF",2.12
"ISL",2009,318499,1.709e+10,"Iceland",-.071282,87,"WEOFF",2.31
"ISL",2010,318041,1.639e+10,"Iceland",-.0404124,87,"WEOFF",2.62
"ISL",2011,319014,1.682e+10,"Iceland",.0231511,87,"WEOFF",
"ISL",2012,320716,1.707e+10,"Iceland",.0092021,87,"WEOFF",
"ISL",2013,323002,1.763e+10,"Iceland",.0250056,87,"WEOFF",
"ISR",1960,2114020,1.192e+10,"Israel",,80,"WEOFF",20.87
"ISR",1961,2185000,1.326e+10,"Israel",.0731707,80,"WEOFF",19.6
"ISR",1962,2293000,1.460e+10,"Israel",.0484832,80,"WEOFF",20.88
"ISR",1963,2379000,1.616e+10,"Israel",.0647957,80,"WEOFF",20.76
"ISR",1964,2475000,1.745e+10,"Israel",.0368192,80,"WEOFF",19.35
"ISR",1965,2563000,1.903e+10,"Israel",.0521013,80,"WEOFF",19.99
"ISR",1966,2629000,1.902e+10,"Israel",-.0262219,80,"WEOFF",20.47
"ISR",1967,2745000,1.959e+10,"Israel",-.0136671,80,"WEOFF",19.14
"ISR",1968,2803000,2.277e+10,"Israel",.1295945,80,"WEOFF",20
"ISR",1969,2877000,2.586e+10,"Israel",.1011536,80,"WEOFF",20.27
"ISR",1970,2974000,2.775e+10,"Israel",.037367,80,"WEOFF",20.06
"ISR",1971,3069000,3.086e+10,"Israel",.0749346,80,"WEOFF",19.74
"ISR",1972,3148000,3.508e+10,"Israel",.1026332,80,"WEOFF",19.57
"ISR",1973,3278000,3.625e+10,"Israel",-.0075872,80,"WEOFF",19.68
"ISR",1974,3377000,3.873e+10,"Israel",.0364104,80,"WEOFF",19.72
"ISR",1975,3455000,4.001e+10,"Israel",.00981,80,"WEOFF",19.75
"ISR",1976,3533000,4.054e+10,"Israel",-.0092522,80,"WEOFF",19.72
"ISR",1977,3613000,4.054e+10,"Israel",-.0224708,80,"WEOFF",19.84
"ISR",1978,3690000,4.249e+10,"Israel",.0260008,80,"WEOFF",20.13
"ISR",1979,3786000,4.516e+10,"Israel",.0352685,80,"WEOFF",20.63
"ISR",1980,3878000,4.827e+10,"Israel",.0424455,80,"WEOFF",20.11
"ISR",1981,3956000,5.075e+10,"Israel",.0302835,80,"WEOFF",19.81
"ISR",1982,4031000,5.167e+10,"Israel",-.0008544,80,"WEOFF",19.46
"ISR",1983,4105000,5.348e+10,"Israel",.0163147,80,"WEOFF",19.22
"ISR",1984,4159000,5.397e+10,"Israel",-.004072,80,"WEOFF",19.79
"ISR",1985,4233000,5.583e+10,"Israel",.0162609,80,"WEOFF",20.19
"ISR",1986,4299000,5.850e+10,"Israel",.0313304,80,"WEOFF",19.96
"ISR",1987,4369000,6.271e+10,"Israel",.0532595,80,"WEOFF",19.69
"ISR",1988,4442000,6.397e+10,"Israel",.0034687,80,"WEOFF",19.87
"ISR",1989,4518000,6.453e+10,"Israel",-.0083109,80,"WEOFF",19.71
"ISR",1990,4660000,6.894e+10,"Israel",.0351738,80,"WEOFF",19.92
"ISR",1991,4949000,7.425e+10,"Israel",.0140035,80,"WEOFF",19.93
"ISR",1992,5123000,7.843e+10,"Israel",.0201967,80,"WEOFF",18.8
"ISR",1993,5261000,8.279e+10,"Israel",.0274988,80,"WEOFF",19.75
"ISR",1994,5399000,8.853e+10,"Israel",.0411287,80,"WEOFF",20.29
"ISR",1995,5545000,9.430e+10,"Israel",.0365537,80,"WEOFF",19.72
"ISR",1996,5692000,9.948e+10,"Israel",.0272813,80,"WEOFF",20.34
"ISR",1997,5836000,1.028e+11,"Israel",.0081754,80,"WEOFF",19.7
"ISR",1998,5971000,1.071e+11,"Israel",.0174802,80,"WEOFF",20.81
"ISR",1999,6125000,1.107e+11,"Israel",.0075436,80,"WEOFF",20.81
"ISR",2000,6289000,1.209e+11,"Israel",.06209,80,"WEOFF",20.12
"ISR",2001,6439000,1.206e+11,"Israel",-.0258073,80,"WEOFF",20.78
"ISR",2002,6570000,1.199e+11,"Israel",-.0259126,80,"WEOFF",20.77
"ISR",2003,6689700,1.218e+11,"Israel",-.0030465,80,"WEOFF",20.64
"ISR",2004,6809000,1.277e+11,"Israel",.0296301,80,"WEOFF",20.54
"ISR",2005,6930100,1.340e+11,"Israel",.0305937,80,"WEOFF",20.6
"ISR",2006,7053700,1.415e+11,"Israel",.0367555,80,"WEOFF",20.6
"ISR",2007,7180100,1.512e+11,"Israel",.049161,80,"WEOFF",20.85
"ISR",2008,7308800,1.580e+11,"Israel",.0258068,80,"WEOFF",21.06
"ISR",2009,7485600,1.600e+11,"Israel",-.0115005,80,"WEOFF",21.11
"ISR",2010,7623600,1.690e+11,"Israel",.0368308,80,"WEOFF",22.38
"ISR",2011,7765800,1.767e+11,"Israel",.0262395,80,"WEOFF",
"ISR",2012,7910500,1.827e+11,"Israel",.0145075,80,"WEOFF",
"ISR",2013,8059400,1.887e+11,"Israel",.0139159,80,"WEOFF",
"ITA",1960,50199700,4.523e+11,"Italy",,90,"WEOFF",12.73
"ITA",1961,50536350,4.894e+11,"Italy",.0721943,90,"WEOFF",13.33
"ITA",1962,50879450,5.197e+11,"Italy",.0534221,90,"WEOFF",12.39
"ITA",1963,51252000,5.489e+11,"Italy",.0472848,90,"WEOFF",12.22
"ITA",1964,51675350,5.643e+11,"Italy",.0193666,90,"WEOFF",12.65
"ITA",1965,52112350,5.827e+11,"Italy",.0237365,90,"WEOFF",12.07
"ITA",1966,52519000,6.176e+11,"Italy",.0503524,90,"WEOFF",12.65
"ITA",1967,52900500,6.619e+11,"Italy",.0620888,90,"WEOFF",12.68
"ITA",1968,53235750,7.052e+11,"Italy",.0570757,90,"WEOFF",12.38
"ITA",1969,53537950,7.482e+11,"Italy",.053533,90,"WEOFF",12.13
"ITA",1970,53821850,7.880e+11,"Italy",.0464542,90,"WEOFF",12.35
"ITA",1971,54073490,8.023e+11,"Italy",.0133533,90,"WEOFF",12.39
"ITA",1972,54381345,8.319e+11,"Italy",.0305631,90,"WEOFF",12.32
"ITA",1973,54751406,8.912e+11,"Italy",.0620524,90,"WEOFF",12.37
"ITA",1974,55110868,9.402e+11,"Italy",.0469982,90,"WEOFF",12.45
"ITA",1975,55441001,9.205e+11,"Italy",-.0270956,90,"WEOFF",12.46
"ITA",1976,55718260,9.861e+11,"Italy",.0638413,90,"WEOFF",12.04
"ITA",1977,55955411,1.011e+12,"Italy",.0210355,90,"WEOFF",12.38
"ITA",1978,56155143,1.044e+12,"Italy",.0283244,90,"WEOFF",11.77
"ITA",1979,56317749,1.106e+12,"Italy",.0549921,90,"WEOFF",12.29
"ITA",1980,56433883,1.144e+12,"Italy",.031665,90,"WEOFF",11.7
"ITA",1981,56501675,1.154e+12,"Italy",.0072063,90,"WEOFF",12.33
"ITA",1982,56543548,1.159e+12,"Italy",.0033865,90,"WEOFF",13
"ITA",1983,56564074,1.172e+12,"Italy",.0112613,90,"WEOFF",12.75
"ITA",1984,56576718,1.210e+12,"Italy",.0315256,90,"WEOFF",12.11
"ITA",1985,56593071,1.244e+12,"Italy",.0273075,90,"WEOFF",12.69
"ITA",1986,56596155,1.280e+12,"Italy",.0281439,90,"WEOFF",12.74
"ITA",1987,56601931,1.320e+12,"Italy",.0313187,90,"WEOFF",12.78
"ITA",1988,56629288,1.376e+12,"Italy",.0406048,90,"WEOFF",13.16
"ITA",1989,56671781,1.422e+12,"Italy",.0325723,90,"WEOFF",12.89
"ITA",1990,56719240,1.451e+12,"Italy",.0188261,90,"WEOFF",13.27
"ITA",1991,56758521,1.473e+12,"Italy",.014575,90,"WEOFF",12.45
"ITA",1992,56797087,1.485e+12,"Italy",.0076289,90,"WEOFF",13.11
"ITA",1993,56831821,1.473e+12,"Italy",-.009176,90,"WEOFF",13.02
"ITA",1994,56843400,1.504e+12,"Italy",.0210784,90,"WEOFF",13.85
"ITA",1995,56844303,1.548e+12,"Italy",.0284436,90,"WEOFF",12.83
"ITA",1996,56860281,1.565e+12,"Italy",.0110019,90,"WEOFF",12.68
"ITA",1997,56890372,1.594e+12,"Italy",.0179591,90,"WEOFF",13.53
"ITA",1998,56906744,1.618e+12,"Italy",.0140901,90,"WEOFF",13.33
"ITA",1999,56916317,1.641e+12,"Italy",.0142384,90,"WEOFF",13.36
"ITA",2000,56942108,1.701e+12,"Italy",.0354313,90,"WEOFF",13.82
"ITA",2001,56974100,1.733e+12,"Italy",.0178933,90,"WEOFF",13.6
"ITA",2002,57059007,1.741e+12,"Italy",.003015,90,"WEOFF",13.65
"ITA",2003,57313203,1.740e+12,"Italy",-.004911,90,"WEOFF",14.13
"ITA",2004,57685327,1.770e+12,"Italy",.0106868,90,"WEOFF",13.34
"ITA",2005,57969484,1.786e+12,"Italy",.0043557,90,"WEOFF",12.82
"ITA",2006,58143979,1.826e+12,"Italy",.0187454,90,"WEOFF",13.49
"ITA",2007,58438310,1.856e+12,"Italy",.0116412,90,"WEOFF",13.82
"ITA",2008,58826731,1.835e+12,"Italy",-.0182544,90,"WEOFF",13.72
"ITA",2009,59095365,1.734e+12,"Italy",-.0610673,90,"WEOFF",13.97
"ITA",2010,59277417,1.764e+12,"Italy",.0140102,90,"WEOFF",13.09
"ITA",2011,59379449,1.772e+12,"Italy",.0027652,90,"WEOFF",
"ITA",2012,59539717,1.730e+12,"Italy",-.026657,90,"WEOFF",
"ITA",2013,59831093,1.698e+12,"Italy",-.0235971,90,"WEOFF",
"JAM",1960,1629003,,"Jamaica",,52,"LAC",24.71
"JAM",1961,1651915,,"Jamaica",,52,"LAC",24.85
"JAM",1962,1678467,,"Jamaica",,52,"LAC",24.76
"JAM",1963,1707019,,"Jamaica",,52,"LAC",24.76
"JAM",1964,1734763,,"Jamaica",,52,"LAC",25.05
"JAM",1965,1760000,,"Jamaica",,52,"LAC",24.77
"JAM",1966,1783125,,"Jamaica",,52,"LAC",24.81
"JAM",1967,1803891,,"Jamaica",,52,"LAC",25.07
"JAM",1968,1823706,,"Jamaica",,52,"LAC",25.24
"JAM",1969,1844936,,"Jamaica",,52,"LAC",25.22
"JAM",1970,1869000,,"Jamaica",,52,"LAC",24.62
"JAM",1971,1895629,,"Jamaica",,52,"LAC",24.05
"JAM",1972,1925162,,"Jamaica",,52,"LAC",24.44
"JAM",1973,1956080,,"Jamaica",,52,"LAC",24.58
"JAM",1974,1985852,,"Jamaica",,52,"LAC",24.15
"JAM",1975,2013000,,"Jamaica",,52,"LAC",24.17
